Name,Employee_ID,Role,Country,Salary,Currency
Andrew Anderson,EMP-001,DevOps Engineer,USA,105500,USD
Ashley Garcia,EMP-002,Software Engineer,USA,106500,USD
William Wilson,EMP-003,Software Engineer,USA,91500,USD
Emily Gonzalez,EMP-004,DevOps Engineer,USA,130000,USD
Susan Anderson,EMP-005,Product Manager,USA,128000,USD
James Hernandez,EMP-006,Senior Software Engineer,USA,154500,USD
Christopher Wilson,EMP-007,Senior Software Engineer,USA,176500,USD
William Harris,EMP-008,Senior Software Engineer,USA,124500,USD
Kimberly Taylor,EMP-009,Sales Manager,USA,125000,USD
Ashley Davis,EMP-010,Product Manager,USA,160500,USD
Emily Jackson,EMP-011,Data Analyst,USA,81500,USD
Linda Torres,EMP-012,DevOps Engineer,USA,108000,USD
Steven Jackson,EMP-013,Software Engineer,USA,137500,USD
Brian Robinson,EMP-014,Sales Manager,USA,116000,USD
Linda Thompson,EMP-015,Data Analyst,USA,66000,USD
David Hill,EMP-016,Senior Software Engineer,USA,151000,USD
Andrew Hernandez,EMP-017,ML Engineer,USA,147000,USD
Emily Anderson,EMP-018,Senior Software Engineer,USA,154000,USD
John Anderson,EMP-019,Sales Manager,USA,126000,USD
Barbara Moore,EMP-020,Engineering Manager,USA,163500,USD
Amanda Lee,EMP-021,HR Manager,USA,90000,USD
Karen Martinez,EMP-022,Data Scientist,USA,116500,USD
Emily Wright,EMP-023,Senior Software Engineer,USA,134500,USD
Michelle Sanchez,EMP-024,ML Engineer,USA,142000,USD
Thomas Allen,EMP-025,Financial Analyst,USA,81500,USD
Joseph Martinez,EMP-026,Senior Product Manager,USA,175500,USD
Jessica Hill,EMP-027,Engineering Manager,USA,163500,USD
Karen King,EMP-028,Data Analyst,USA,67000,USD
James Davis,EMP-029,ML Engineer,USA,159000,USD
Brian Perez,EMP-030,ML Engineer,USA,128000,USD
Kevin Allen,EMP-031,Data Analyst,USA,79500,USD
Richard Martin,EMP-032,Data Scientist,USA,142500,USD
Anthony Martinez,EMP-033,Data Scientist,USA,120500,USD
Sandra Smith,EMP-034,Software Engineer,USA,106500,USD
